City,Country,State,avg_yrly_temp,mnthly_high_temp,mnthly_low_temp,temp_delta_10_yrs,temp_delta_20_yrs,Latitude,Longitude
Izmir,Turkey,,27.43,27.43,11.06,1.4000000000000021,1.8200000000000003,37.78N,26.44E
Turgutlu,Turkey,,27.101,27.1,6.41,1.700000000000001,2.230000000000002,37.78N,28.47E
Isparta,Turkey,,24.021,24.02,3.04,1.6399999999999988,2.4000000000000004,37.78N,30.51E
Konya,Turkey,,22.568,22.57,0.83,1.9900000000000002,3.0199999999999996,37.78N,32.54E
Tarsus,Turkey,,22.621,22.62,1.89,1.58,2.719999999999999,37.78N,34.58E
Osmaniye,Turkey,,25.678,25.68,3.18,1.3499999999999996,2.3199999999999985,37.78N,36.61E
Urfa,Turkey,,29.94,30.09,4.08,1.5399999999999991,2.5600000000000005,37.78N,38.64E
Jaén,Spain,,28.673,28.67,9.01,0.46000000000000085,1.8099999999999987,37.78N,4.07W
Viransehir,Turkey,,29.915,30.49,3.18,1.6999999999999993,2.889999999999999,37.78N,40.68E
Van,Turkey,,26.901,27.34,0.91,1.4100000000000001,2.9800000000000004,37.78N,42.71E
Orumiyeh,Iran,,22.533,23.13,-3.15,1.4900000000000002,3.4399999999999995,37.78N,44.75E
Tabriz,Iran,,22.781,23.54,-1.0,1.7599999999999998,3.530000000000001,37.78N,46.78E
Rasht,Iran,,22.931,24.09,4.84,1.7100000000000009,3.210000000000001,37.78N,48.81E
Gonbad E Qabus,Iran,,28.784,30.25,8.56,2.419999999999998,3.049999999999997,37.78N,54.92E
Bojnurd,Iran,,25.117,27.3,4.21,2.6500000000000004,3.3100000000000005,37.78N,56.95E
Quchan,Iran,,27.795,30.39,5.09,2.789999999999999,3.599999999999998,37.78N,58.98E
Asgabat,Turkmenistan,,27.795,30.39,5.09,2.789999999999999,3.599999999999998,37.78N,58.98E
Sevilla,Spain,,28.341,28.34,9.97,0.3500000000000014,1.6700000000000017,37.78N,6.10W
Termiz,Uzbekistan,,27.285999999999998,29.35,3.92,2.2799999999999976,2.959999999999999,37.78N,67.12E
Richmond,United States,Virginia,20.894000000000002,26.2,3.54,1.6500000000000004,1.4800000000000004,37.78N,77.29W
Louisville,United States,,21.715999999999998,23.97,2.78,1.6799999999999997,1.92,37.78N,85.42W
Evansville,United States,Indiana,22.468000000000004,24.48,2.44,1.6899999999999995,1.9399999999999995,37.78N,87.46W
Springfield,United States,Missouri,22.918000000000006,25.13,2.12,1.5099999999999998,2.540000000000001,37.78N,93.56W
Wichita,United States,Kansas,24.154,26.12,1.58,1.4399999999999995,2.7799999999999994,37.78N,97.63W
Melbourne,Australia,,19.349,20.0,8.69,0.75,0.9299999999999997,37.78S,144.41E
Hamilton,New Zealand,,17.916999999999994,18.72,8.71,0.19000000000000128,1.040000000000001,37.78S,174.92E
Tauranga,New Zealand,,17.217,17.81,9.41,0.2400000000000002,1.2400000000000002,37.78S,176.95E
Mar Del Plata,Argentina,,18.614,20.8,9.74,-0.5300000000000011,-0.47000000000000064,37.78S,56.95W
Tandil,Argentina,,19.92,21.8,6.47,-1.0199999999999996,-0.8999999999999986,37.78S,58.98W
Los Angeles,Chile,,16.189,18.6,7.82,-0.16999999999999993,-0.1899999999999995,37.78S,73.22W
Valencia,Spain,,25.328000000000007,25.5,10.79,-0.3999999999999986,1.0600000000000023,39.38N,0.00W
Westminster,United States,Colorado,19.373,22.06,-2.14,1.1700000000000017,3.030000000000001,39.38N,104.05W
Wuda,China,,23.643,24.32,-8.29,3.1500000000000004,4.0,39.38N,106.13E
Arvada,United States,Colorado,12.288,15.0,-8.19,0.7199999999999998,2.2699999999999996,39.38N,106.13W
Provo,United States,Utah,18.318,24.36,-7.45,0.7199999999999989,2.889999999999999,39.38N,112.37W
Dingzhou,China,,22.473000000000006,22.85,-9.49,1.8200000000000003,2.12,39.38N,114.45E
Zhuozhou,China,,27.054000000000002,27.06,-4.98,1.3000000000000007,1.67,39.38N,116.53E
Tanggu,China,,26.771,26.77,-5.82,0.8200000000000003,1.2100000000000009,39.38N,118.61E
Dalian,China,,25.763,25.76,-5.06,0.17999999999999972,0.6099999999999994,39.38N,120.69E
Roseville,United States,California,19.211,23.59,2.56,1.4399999999999995,2.7799999999999994,39.38N,120.69W
Pulandian,China,,26.05,26.05,-6.25,0.17999999999999972,0.6199999999999992,39.38N,122.77E
Dandong,China,,25.374,25.37,-6.03,0.1399999999999988,0.7999999999999989,39.38N,124.86E
Sakata,Japan,,25.002,25.0,0.01,-0.11999999999999922,0.34999999999999964,39.38N,139.42E
Ishinomaki,Japan,,24.153,24.15,-1.95,0.41000000000000014,0.7700000000000014,39.38N,141.50E
Palma,Spain,,26.064,26.06,10.99,-0.7199999999999989,0.6999999999999993,39.38N,2.08E
Albacete,Spain,,24.983,25.45,5.8,0.17999999999999972,1.7599999999999998,39.38N,2.08W
Lárisa,Greece,,27.56,27.56,7.48,1.8999999999999986,2.2799999999999994,39.38N,22.89E
Manisa,Turkey,,27.384,27.38,7.95,2.120000000000001,2.59,39.38N,27.05E
Usak,Turkey,,23.182,23.18,3.5,2.040000000000001,2.620000000000001,39.38N,29.13E
Eskisehir,Turkey,,23.173000000000002,23.17,2.12,2.039999999999999,2.9499999999999993,39.38N,31.21E
Ankara,Turkey,,22.625,22.62,0.9,1.9900000000000002,3.3099999999999987,39.38N,33.29E
Kayseri,Turkey,,20.324,20.32,-1.15,1.6400000000000006,3.16,39.38N,35.38E
Sivas,Turkey,,20.104,20.1,-2.76,1.6600000000000001,3.0300000000000002,39.38N,37.46E
Erzincan,Turkey,,23.006,23.01,-3.47,1.7400000000000002,3.0,39.38N,39.54E
Erzurum,Turkey,,20.682,20.68,-7.95,1.4000000000000004,2.8600000000000003,39.38N,41.62E
Marand,Iran,,23.113000000000003,23.75,-2.02,2.0700000000000003,3.9800000000000004,39.38N,45.78E
Parsabad,Iran,,24.447,25.68,3.99,2.1800000000000015,3.6900000000000013,39.38N,47.86E
Badajoz,Spain,,27.892000000000003,28.02,8.91,0.389999999999997,1.9099999999999984,39.38N,6.24W
Türkmenabat,Turkmenistan,,27.24,29.49,4.73,2.660000000000002,3.6800000000000015,39.38N,64.51E
Navoi,Uzbekistan,,27.24,29.49,4.73,2.660000000000002,3.6800000000000015,39.38N,64.51E
Samarkand,Uzbekistan,,25.464000000000002,27.24,3.64,2.1700000000000017,3.1800000000000015,39.38N,66.59E
Dushanbe,Tajikistan,,19.286,20.66,-3.42,1.8599999999999994,2.8099999999999996,39.38N,68.67E
Toms River,United States,New Jersey,19.444000000000006,25.68,1.66,1.9399999999999995,1.5600000000000005,39.38N,74.91W
Kashi,China,,24.401,25.15,-6.28,2.6899999999999995,3.4299999999999997,39.38N,76.99E
Washington,United States,District of Columbia,19.643,25.66,1.04,2.119999999999999,1.799999999999999,39.38N,76.99W
Cagliari,Italy,,25.750999999999998,25.75,9.66,-0.879999999999999,0.4400000000000013,39.38N,8.32E
Setúbal,Portugal,,24.641,24.64,10.03,0.16999999999999815,1.4399999999999995,39.38N,8.32W
Dayton,United States,Ohio,19.680999999999997,23.56,-0.13,1.8500000000000014,1.8600000000000012,39.38N,83.24W
Indianapolis,United States,Indiana,20.397000000000002,23.18,-0.3,1.9100000000000001,2.0700000000000003,39.38N,85.32W
Springfield,United States,Missouri,22.002,23.82,-0.28,1.7599999999999998,2.289999999999999,39.38N,89.48W
Overland Park,United States,Kansas,22.678,24.7,-0.09,1.4299999999999997,2.6500000000000004,39.38N,93.64W
Topeka,United States,Kansas,22.942,25.13,-0.16,1.4000000000000004,2.9800000000000004,39.38N,95.72W
Jiayuguan,China,,14.052999999999999,14.39,-15.15,2.89,3.61,39.38N,97.80E
Bahia Blanca,Argentina,,21.676,22.63,7.44,-1.0799999999999983,-0.5700000000000003,39.38S,62.43W
Neuquen,Argentina,,19.649,21.04,3.7,-1.0999999999999996,-0.7799999999999994,39.38S,68.67W
Valdivia,Chile,,14.967,17.28,6.04,-0.14999999999999858,-0.20999999999999908,39.38S,72.83W
Edéa,Cameroon,,25.431,26.36,22.97,0.14999999999999858,0.5500000000000007,4.02N,10.45E
Taiping,Malaysia,,28.055,28.99,26.92,0.5799999999999983,0.9499999999999993,4.02N,100.45E
Rawang,Malaysia,,26.184,27.12,24.97,0.4800000000000004,0.8900000000000006,4.02N,102.05E
Kuantan,Malaysia,,27.837,28.94,25.71,0.41000000000000014,0.8099999999999987,4.02N,103.66E
Miri,Malaysia,,27.467,28.67,26.54,0.4499999999999993,0.7999999999999972,4.02N,113.30E
Tawau,Malaysia,,26.372,27.9,26.07,0.1999999999999993,0.4800000000000004,4.02N,118.13E
Yaoundé,Cameroon,,24.465999999999998,25.68,23.29,0.10999999999999943,0.5,4.02N,12.05E
Bertoua,Cameroon,,23.32,24.82,22.79,0.10999999999999943,0.46000000000000085,4.02N,13.66E
Bangui,Central African Republic,,24.767,26.82,24.16,0.16000000000000014,0.5500000000000007,4.02N,18.48E
Gemena,Congo (Democratic Republic Of The),,25.168000000000006,27.09,24.42,0.1700000000000017,0.4800000000000004,4.02N,20.09E
Juba,Sudan,,26.94700000000001,28.06,24.42,0.33999999999999986,0.879999999999999,4.02N,31.34E
Port Harcourt,Nigeria,,26.526,27.9,25.81,0.10999999999999943,0.5399999999999991,4.02N,7.23E
Villavicencio,Colombia,,25.272,27.56,23.99,-0.03999999999999915,0.41999999999999815,4.02N,73.13W
Soacha,Colombia,,21.451,21.45,20.55,0.120000000000001,0.48999999999999844,4.02N,74.73W
Tuluá,Colombia,,23.18,23.2,22.32,0.1700000000000017,0.5600000000000023,4.02N,76.34W
Kumba,Cameroon,,25.893,26.75,24.54,0.1700000000000017,0.5800000000000018,4.02N,8.84E
Malabo,Equatorial Guinea,,25.893,26.75,24.54,0.1700000000000017,0.5800000000000018,4.02N,8.84E
Tebingtinggi,Indonesia,,27.98,28.95,26.53,0.6099999999999994,0.9800000000000004,4.02N,98.84E
Bengkulu,Indonesia,,26.343000000000004,27.75,25.84,0.05000000000000071,0.4800000000000004,4.02S,102.05E
Prabumulih,Indonesia,,25.52,26.78,25.52,-0.28999999999999915,0.120000000000001,4.02S,103.66E
Martapura,Indonesia,,27.086,27.58,26.49,-0.05000000000000071,0.16000000000000014,4.02S,114.91E
Kendari,Indonesia,,27.866,28.32,25.73,-0.33000000000000185,0.0799999999999983,4.02S,122.95E
Ambon,Indonesia,,28.071,28.07,25.5,-0.4400000000000013,0.08999999999999986,4.02S,127.77E
Brazzaville,Congo,,24.648000000000003,25.2,22.34,-0.23000000000000043,0.10000000000000142,4.02S,15.27E
Kinshasa,Congo (Democratic Republic Of The),,24.648000000000003,25.2,22.34,-0.23000000000000043,0.10000000000000142,4.02S,15.27E
Bandundu,Congo (Democratic Republic Of The),,25.739,26.61,24.77,-0.08999999999999986,0.3299999999999983,4.02S,16.88E
Ilebo,Congo (Democratic Republic Of The),,25.202,26.06,24.86,-0.05000000000000071,0.5,4.02S,20.09E
Bujumbura,Burundi,,22.368000000000002,22.37,20.87,-0.11999999999999744,0.35999999999999943,4.02S,29.73E
Uvira,Congo (Democratic Republic Of The),,22.368000000000002,22.37,20.87,-0.11999999999999744,0.35999999999999943,4.02S,29.73E
Kigoma,Tanzania,,22.368000000000002,22.37,20.87,-0.11999999999999744,0.35999999999999943,4.02S,29.73E
Shinyanga,Tanzania,,23.944000000000006,23.98,22.28,-0.5399999999999991,0.019999999999999574,4.02S,32.95E
Arusha,Tanzania,,23.622,24.12,19.32,-0.4700000000000024,0.18999999999999773,4.02S,36.16E
Moshi,Tanzania,,25.651,26.55,21.62,-0.35999999999999943,0.3100000000000023,4.02S,37.77E
Mombasa,Kenya,,27.711,28.97,24.21,-0.16000000000000014,0.4400000000000013,4.02S,39.38E
Maracanaú,Brazil,,29.113000000000003,29.11,27.32,-0.019999999999999574,-0.33999999999999986,4.02S,39.38W
Sobral,Brazil,,29.264,29.54,26.95,-0.14999999999999858,-0.46999999999999886,4.02S,40.98W
Iquitos,Peru,,26.431,26.7,25.48,-0.25,0.05000000000000071,4.02S,73.13W
Machala,Ecuador,,21.499000000000002,21.84,19.7,-0.6099999999999994,-0.5799999999999983,4.02S,79.55W
Tumbes,Peru,,24.308000000000003,26.74,20.82,-0.10999999999999943,-0.2699999999999996,4.02S,81.16W
Zaragoza,Spain,,24.787,25.83,7.71,-0.0600000000000005,1.3900000000000006,40.99N,0.00W
Fort Collins,United States,Colorado,18.89,21.79,-2.22,1.290000000000001,3.2700000000000005,40.99N,104.38W
Hohhot,China,,20.639,21.92,-13.49,2.75,3.3100000000000005,40.99N,110.77E
Jining,China,,19.116,20.1,-13.57,2.16,2.5500000000000003,40.99N,112.90E
West Valley City,United States,Utah,19.722,26.29,-6.58,0.629999999999999,3.549999999999999,40.99N,112.90W
Zhangjiakou,China,,21.178,22.0,-12.3,1.71,2.0699999999999994,40.99N,115.03E
Chengde,China,,22.956,23.67,-11.18,1.209999999999999,1.7999999999999998,40.99N,117.16E
Latina,Italy,,25.956,25.96,8.9,-0.740000000000002,0.2799999999999976,40.99N,12.78E
Nanpiao,China,,25.436,25.44,-9.45,0.45000000000000107,1.1000000000000014,40.99N,121.42E
Yingkou,China,,24.844,24.93,-12.22,0.6800000000000015,1.3800000000000008,40.99N,123.55E
Salerno,Italy,,25.767,25.77,5.88,0.129999999999999,0.7400000000000002,40.99N,14.91E
Hirosaki,Japan,,23.938000000000002,23.94,-2.97,0.09000000000000163,0.3600000000000012,40.99N,140.59E
Taranto,Italy,,26.876,26.88,8.09,0.4400000000000013,0.9400000000000013,40.99N,17.04E
Tirana,Albania,,26.464,26.46,9.06,0.7199999999999989,1.3599999999999994,40.99N,19.17E
Terrassa,Spain,,24.885,24.96,10.17,-0.7300000000000004,0.7199999999999989,40.99N,2.13E
Thessaloníki,Greece,,27.111,27.11,4.31,2.460000000000001,2.6500000000000004,40.99N,23.43E
Çorlu,Turkey,,25.246,25.25,6.02,2.130000000000001,2.6400000000000006,40.99N,27.69E
Izmit,Turkey,,24.724,24.72,6.91,2.1099999999999994,2.6999999999999993,40.99N,29.82E
Zonguldak,Turkey,,22.225,22.22,3.42,2.3599999999999994,3.09,40.99N,31.95E
Çorum,Turkey,,21.452,21.45,1.54,2.3100000000000005,3.33,40.99N,34.08E
Turhal,Turkey,,22.789,22.79,4.8,2.0,3.16,40.99N,36.21E
Ordu,Turkey,,21.868000000000002,21.87,5.68,1.3699999999999992,2.4800000000000004,40.99N,38.34E
Valladolid,Spain,,22.599,23.6,4.4,-0.2400000000000002,1.5600000000000005,40.99N,4.26W
Trabzon,Turkey,,20.649,20.65,3.0,0.9300000000000015,2.16,40.99N,40.47E
Yerevan,Armenia,,20.886,20.95,-2.14,1.8800000000000008,3.3899999999999997,40.99N,44.73E
Tbilisi,Georgia,,20.886,20.95,-2.14,1.8800000000000008,3.3899999999999997,40.99N,44.73E
Baku,Azerbaijan,,23.152,24.48,3.36,2.3099999999999987,3.59,40.99N,48.99E
Dasoguz,Turkmenistan,,27.215,30.2,2.02,3.379999999999999,4.43,40.99N,59.64E
Salamanca,Spain,,22.543000000000006,23.35,5.41,0.08999999999999986,1.75,40.99N,6.39W
Khujand,Tajikistan,,23.09,24.46,-1.36,2.41,3.5500000000000007,40.99N,70.30E
Tashkent,Uzbekistan,,23.09,24.46,-1.36,2.41,3.5500000000000007,40.99N,70.30E
Namangan,Uzbekistan,,23.353,24.55,-3.16,2.389999999999999,3.34,40.99N,72.43E
Waterbury,United States,Connecticut,18.066000000000006,24.52,0.39,1.9299999999999997,1.7599999999999998,40.99N,72.43W
Yonkers,United States,New York,17.407999999999998,24.72,-1.37,2.3200000000000003,2.120000000000001,40.99N,74.56W
Sassari,Italy,,25.067,25.07,8.41,-0.7200000000000024,0.48999999999999844,40.99N,8.52E
Porto,Portugal,,21.483,21.79,9.11,-0.16999999999999993,1.0600000000000005,40.99N,8.52W
Aksu,China,,23.871,24.46,-8.3,2.84,3.389999999999999,40.99N,80.95E
Pittsburgh,United States,Pennsylvania,17.799,22.97,-2.21,1.9899999999999984,1.8699999999999992,40.99N,80.95W
Toledo,United States,Ohio,18.45,22.9,-2.45,2.2300000000000004,2.1799999999999997,40.99N,83.08W
Korla,China,,26.443,26.44,-8.05,2.9800000000000004,3.289999999999999,40.99N,85.21E
South Bend,United States,Indiana,19.016,22.66,-2.55,2.1099999999999994,2.1799999999999997,40.99N,85.21W
Naperville,United States,Illinois,19.898,22.67,-2.54,1.8900000000000006,2.200000000000001,40.99N,87.34W
Peoria,United States,Illinois,20.416,23.05,-2.83,1.799999999999999,2.3499999999999996,40.99N,89.47W
Des Moines,United States,Iowa,21.342,23.86,-2.85,1.629999999999999,2.9099999999999984,40.99N,93.73W
Omaha,United States,Nebraska,21.535,24.1,-3.21,1.6600000000000001,3.2700000000000014,40.99N,95.86W
Wellington,New Zealand,,15.807,16.73,8.74,0.2699999999999996,1.2200000000000006,40.99S,174.67E
San Carlos De Bariloche,Argentina,,13.849,16.4,0.5,-0.2400000000000002,-0.2400000000000002,40.99S,70.30W
Puerto Montt,Chile,,12.29,14.64,3.13,0.15000000000000036,0.15000000000000036,40.99S,72.43W
Chifeng,China,,23.487,24.23,-12.94,0.6799999999999997,1.4900000000000002,42.59N,120.00E
Fuxin,China,,24.314,25.0,-13.87,0.6099999999999994,1.4299999999999997,42.59N,122.18E
Tieling,China,,23.686999999999998,24.51,-15.94,0.5,1.4100000000000001,42.59N,124.36E
Huadian,China,,22.364,23.2,-19.38,0.6200000000000001,1.5699999999999994,42.59N,126.55E
Yanji,China,,20.515,20.83,-17.12,0.5499999999999998,1.4699999999999998,42.59N,128.73E
Terni,Italy,,23.555999999999997,23.56,3.58,-0.019999999999999574,0.8899999999999988,42.59N,13.09E
Vladivostok,Russia,,21.869,21.87,-10.97,-0.40999999999999925,0.39000000000000057,42.59N,130.91E
Nakhodka,Russia,,20.913,20.91,-9.56,-0.5899999999999999,0.08999999999999986,42.59N,133.09E
Tomakomai,Japan,,21.593000000000004,21.59,-5.98,0.1200000000000001,0.09999999999999964,42.59N,141.82E
Obihiro,Japan,,19.493,19.49,-5.94,-0.040000000000000036,-0.1899999999999995,42.59N,144.00E
Pescara,Italy,,26.227,26.23,8.19,-0.10999999999999943,0.5300000000000011,42.59N,15.27E
Mostar,Bosnia And Herzegovina,,27.453000000000007,27.45,9.16,0.5400000000000027,1.120000000000001,42.59N,17.45E
Podgorica,Montenegro,,23.049,23.05,1.34,1.5699999999999985,2.0699999999999985,42.59N,19.64E
Perpignan,France,,20.795,22.0,3.99,-0.5899999999999999,0.8800000000000008,42.59N,2.18E
Vitoria,Spain,,20.994,22.56,4.75,-0.8600000000000012,0.7699999999999996,42.59N,2.18W
Skopje,Macedonia,,22.918000000000006,22.92,-0.09,2.16,2.4399999999999995,42.59N,21.82E
Prizren,Serbia,,22.918000000000006,22.92,-0.09,2.16,2.4399999999999995,42.59N,21.82E
Sofia,Bulgaria,,21.085,21.08,0.37,2.25,2.26,42.59N,24.00E
Stara Zagora,Bulgaria,,24.493,24.49,1.48,2.74,3.049999999999999,42.59N,26.18E
Edirne,Turkey,,24.493,24.49,1.48,2.74,3.049999999999999,42.59N,26.18E
Varna,Bulgaria,,23.820999999999998,23.82,5.39,1.9700000000000006,2.3499999999999996,42.59N,28.36E
Burgos,Spain,,19.971,21.43,4.1,-0.7000000000000011,0.8899999999999988,42.59N,4.36W
Vladikavkaz,Russia,,17.215,17.22,-2.95,2.1799999999999997,3.54,42.59N,43.64E
Makhachkala,Russia,,22.461,23.01,2.71,2.040000000000001,3.4299999999999997,42.59N,48.00E
Nukus,Uzbekistan,,25.381999999999998,28.22,-1.53,3.5599999999999987,4.8199999999999985,42.59N,58.91E
Toulon,France,,23.993000000000002,24.09,8.76,-0.9199999999999982,0.1800000000000015,42.59N,6.55E
Oviedo,Spain,,20.881,22.23,4.63,0.0,1.42,42.59N,6.55W
Shymkent,Kazakhstan,,25.463,26.31,-0.94,2.74,4.0,42.59N,69.82E
Taraz,Kazakhstan,,18.708,19.79,-5.61,2.3899999999999997,3.539999999999999,42.59N,72.00E
Worcester,United States,Massachusetts,15.883,23.63,-4.14,2.6000000000000005,2.540000000000001,42.59N,72.00W
Almaty,Kazakhstan,,19.106,19.84,-6.89,2.290000000000001,3.200000000000001,42.59N,76.36E
Syracuse,United States,New York,15.53,22.53,-3.78,2.1799999999999997,2.42,42.59N,76.36W
Rochester,United States,New York,15.867,22.17,-3.97,2.1799999999999997,2.3599999999999994,42.59N,78.55W
Vigo,Spain,,20.348,20.88,9.02,-0.4499999999999993,0.5899999999999999,42.59N,8.73W
London,Canada,,16.329,21.31,-3.88,1.9900000000000002,2.0,42.59N,80.73W
Windsor,United States,Michigan,17.503,22.73,-3.8,2.17,2.2300000000000004,42.59N,82.91W
Lansing,United States,Michigan,17.453,22.28,-4.1,1.959999999999999,2.26,42.59N,85.09W
Milwaukee,United States,Wisconsin,19.977,22.23,-0.51,1.1099999999999994,1.4100000000000001,42.59N,87.27W
Rockford,United States,Illinois,18.445,22.15,-6.01,1.4699999999999989,2.129999999999999,42.59N,89.45W
Cedar Rapids,United States,Iowa,19.313,22.7,-5.86,1.709999999999999,2.66,42.59N,91.64W
Hami,China,,23.196,24.29,-12.56,3.740000000000001,3.950000000000001,42.59N,93.82E
Hobart,Australia,,14.776,16.59,9.22,0.6400000000000006,0.5899999999999999,42.59S,148.36E
Trelew,Argentina,,20.285999999999998,21.59,4.89,-0.7599999999999998,-0.6399999999999988,42.59S,65.45W
Bordeaux,France,,20.887,22.88,4.64,-0.9299999999999997,0.6799999999999997,44.20N,0.00W
Ravenna,Italy,,23.133000000000006,23.9,3.42,-0.08999999999999986,0.8000000000000007,44.20N,11.18E
Tongliao,China,,23.895,25.02,-16.35,0.3699999999999992,1.2799999999999994,44.20N,122.98E
Salem,United States,Oregon,17.143,19.34,2.58,1.0199999999999996,2.2799999999999994,44.20N,122.98W
Jiutai,China,,23.113000000000003,24.27,-17.99,0.16000000000000014,1.1600000000000001,44.20N,125.22E
Yushu,China,,21.133000000000006,22.28,-20.97,0.3099999999999996,1.3299999999999996,44.20N,127.45E
Mudanjiang,China,,20.601,21.45,-19.94,0.33999999999999986,1.27,44.20N,129.69E
Rimini,Italy,,24.654000000000003,24.65,5.77,-0.2400000000000002,0.5399999999999991,44.20N,13.42E
Ussuriysk,Russia,,21.244,21.7,-19.26,0.09000000000000075,0.79,44.20N,131.93E
Kitami,Japan,,20.171000000000006,20.17,-9.13,0.2400000000000002,0.34999999999999964,44.20N,143.11E
Split,Croatia,,24.945999999999998,25.09,4.37,0.7100000000000009,1.4000000000000004,44.20N,15.65E
Zenica,Bosnia And Herzegovina,,21.549,21.55,0.58,1.5600000000000005,2.0700000000000003,44.20N,17.89E
Toulouse,France,,19.711,21.52,2.5,-1.0199999999999996,0.5600000000000005,44.20N,2.24E
Kragujevac,Serbia,,22.866,22.87,0.99,1.9800000000000004,2.3900000000000006,44.20N,20.12E
Drobeta Turnu Severin,Romania,,23.144000000000002,23.14,0.34,2.2799999999999994,2.6099999999999994,44.20N,22.36E
Pleven,Bulgaria,,24.672,24.67,-0.39,2.6800000000000015,2.9700000000000006,44.20N,24.60E
Pitesti,Romania,,24.672,24.67,-0.39,2.6800000000000015,2.9700000000000006,44.20N,24.60E
Ruse,Bulgaria,,24.506,24.51,-0.68,2.709999999999999,3.16,44.20N,26.83E
Bucharest,Romania,,24.506,24.51,-0.68,2.709999999999999,3.16,44.20N,26.83E
Constanta,Romania,,24.044,24.04,2.99,2.1500000000000004,2.5100000000000016,44.20N,29.07E
Novorossiysk,Russia,,24.36,24.36,6.34,1.75,2.880000000000001,44.20N,38.01E
Nîmes,France,,21.599,23.18,2.85,-0.5300000000000011,0.7599999999999998,44.20N,4.47E
Santander,Spain,,19.426,20.07,9.25,-1.629999999999999,-0.47999999999999865,44.20N,4.47W
Sochi,Russia,,21.680999999999997,21.68,0.34,2.280000000000001,3.710000000000001,44.20N,40.25E
Stavropol,Russia,,19.6,19.61,-2.2,2.369999999999999,3.7699999999999996,44.20N,42.48E
Nazran,Russia,,23.561,23.91,-1.65,2.74,4.07,44.20N,44.72E
Aktau,Kazakhstan,,25.318,27.23,-0.81,3.379999999999999,4.969999999999999,44.20N,51.43E
Nice,France,,19.737000000000002,21.09,0.47,-0.3100000000000005,0.8699999999999992,44.20N,6.71E
Gijón,Spain,,18.815,19.1,9.44,-1.3599999999999994,-0.3699999999999992,44.20N,6.71W
Halifax,Canada,,16.029,17.85,-2.46,1.0699999999999994,1.8299999999999992,44.20N,62.61W
Kingston,Canada,,15.021999999999998,21.96,-5.9,2.37,2.6999999999999993,44.20N,76.02W
Oshawa,Canada,,14.549,21.17,-6.56,2.5199999999999996,2.6099999999999994,44.20N,78.26W
Genoa,Italy,,23.103,23.71,5.32,-0.6100000000000012,0.40999999999999837,44.20N,8.94E
Yining,China,,18.985,19.98,-11.54,2.3099999999999996,2.8899999999999997,44.20N,80.50E
Waterloo,Canada,,14.599,20.46,-6.74,2.4400000000000013,2.5900000000000007,44.20N,80.50W
Shihezi,China,,19.706,20.25,-18.74,2.5600000000000005,3.2600000000000002,44.20N,84.97E
Ürümqi,China,,22.974,23.4,-13.56,2.9800000000000004,3.4700000000000006,44.20N,87.20E
Green Bay,United States,Wisconsin,16.627,20.32,-5.3,1.25,1.58,44.20N,87.20W
Sioux Falls,United States,South Dakota,19.178,22.48,-8.66,1.3599999999999994,3.08,44.20N,96.15W
Christchurch,New Zealand,,13.648,14.05,6.11,0.4599999999999991,0.9699999999999989,44.20S,172.17E
Limoges,France,,19.234,21.52,2.76,-1.0899999999999999,0.4599999999999991,45.81N,1.15E
Verona,Italy,,20.514,22.14,-0.27,0.019999999999999574,1.0700000000000003,45.81N,10.38E
Vicenza,Italy,,22.831,23.85,2.18,0.370000000000001,1.120000000000001,45.81N,12.69E
Wulanhaote,China,,19.96,21.47,-19.99,0.2600000000000007,0.9700000000000002,45.81N,121.15E
Taonan,China,,22.689,24.17,-19.3,0.20999999999999996,1.0100000000000007,45.81N,123.46E
Vancouver,United States,Washington,16.646,17.79,3.09,0.75,1.8399999999999999,45.81N,123.46W
Zhaodong,China,,22.322,23.78,-21.11,0.08000000000000007,0.9800000000000004,45.81N,125.77E
Acheng,China,,20.953000000000007,22.31,-23.19,0.22999999999999998,1.12,45.81N,128.08E
Qitaihe,China,,20.963,22.36,-20.66,0.2600000000000007,0.9900000000000002,45.81N,130.38E
Zagreb,Croatia,,21.368000000000002,22.23,0.35,0.75,1.3900000000000006,45.81N,15.00E
Ljubljana,Slovenia,,21.368000000000002,22.23,0.35,0.75,1.3900000000000006,45.81N,15.00E
Pécs,Hungary,,23.142,23.54,1.2,1.3500000000000014,1.9800000000000004,45.81N,17.31E
Szeged,Hungary,,23.642,23.64,0.68,1.9900000000000002,2.4499999999999993,45.81N,19.62E
Novi Sad,Serbia,,23.642,23.64,0.68,1.9900000000000002,2.4499999999999993,45.81N,19.62E
Timisoara,Romania,,22.442,22.44,-0.05,2.2200000000000006,2.5600000000000005,45.81N,21.92E
Targu Mures,Romania,,19.307000000000002,19.31,-2.22,2.1500000000000004,2.67,45.81N,24.23E
Ploiesti,Romania,,20.189,20.19,-2.82,2.3000000000000007,2.92,45.81N,26.54E
Galati,Romania,,23.506,23.51,-1.29,2.74,3.2200000000000006,45.81N,28.85E
Saint Étienne,France,,18.028,20.16,0.25,-1.0,0.4299999999999997,45.81N,3.46E
Odesa,Ukraine,,23.237,23.24,2.42,2.289999999999999,2.869999999999999,45.81N,31.15E
Yevpatoriya,Ukraine,,24.463,24.46,0.76,3.2699999999999996,4.01,45.81N,33.46E
